"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"3ECKRY5B1REEN03ME462235QEXCIZH","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3NKQQ8O390NJG9RK65BKJY6MGZFDU2","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:11 PST 2021","Mon Nov 15 11:52:14 PST 2021","Tue Nov 16 11:52:14 PST 2021","","","","63","100% (1/1)","0% (0/0)","0% (0/0)","80","the pizza topping is often exceptionally good according to morrissey and leiber,  for example:  ""'elvis,  and elvis presley.  elvis,  elvis,  elvis. '"" other than'elvis,  and elvis, 'elvis is also good at cooking.  ","the pizza is absolutely superb! i have never had so many faves at once and all of them came out perfectly! the sauce is absolutely fabulous! the crust was perfection! the sauce was fantastic and the toppings were great! it is just perfection! thank","sentence1","Sentence 2"
"3ECKRY5B1REEN03ME462235QEXCIZH","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3VBEN272MMH6DG97JQHSAIRV8UAGSZ","ACJ6NSCIWMUZI","Submitted","Mon Nov 15 11:51:17 PST 2021","Mon Nov 15 11:52:34 PST 2021","Tue Nov 16 11:52:34 PST 2021","","","","77","0% (0/0)","0% (0/0)","0% (0/0)","80","the pizza topping is often exceptionally good according to morrissey and leiber,  for example:  ""'elvis,  and elvis presley.  elvis,  elvis,  elvis. '"" other than'elvis,  and elvis, 'elvis is also good at cooking.  ","the pizza is absolutely superb! i have never had so many faves at once and all of them came out perfectly! the sauce is absolutely fabulous! the crust was perfection! the sauce was fantastic and the toppings were great! it is just perfection! thank","sentence1","Sentence 2"
"3ABAOCJ4R9MR5RSMCNLH3303Q3BQMB","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3LJ7UR74RJVTLNOIGTY52ZKMVQT4NO","A12ATVBE1I4567","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 11:52:12 PST 2021","Tue Nov 16 11:52:12 PST 2021","","","","67","100% (55/55)","0% (0/0)","0% (0/0)","82","the pizza is fantastic! i made a huge amount and i only used 3 people for a super delicious experience. i can see this being great for a family of 4! the pizza came in the mail with a beautiful note that was very detailed. i can not","the pizzardi - sayers engage in podcasting,  while also contributing in such ways as inspiring and communicating essential aspects of their work to and from listeners.  being appreciated and respected.  being loved by others.  1990.  down syndrome.  1991.  scientology.  ","sentence2","Sentence 1"
"3ABAOCJ4R9MR5RSMCNLH3303Q3BQMB","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3BQU611VFR29TRQ0WEBR160ICTQ99Q","A207IHY6GERCFO","Submitted","Mon Nov 15 11:51:26 PST 2021","Mon Nov 15 11:56:59 PST 2021","Tue Nov 16 11:56:59 PST 2021","","","","333","100% (108/108)","0% (0/0)","0% (0/0)","82","the pizza is fantastic! i made a huge amount and i only used 3 people for a super delicious experience. i can see this being great for a family of 4! the pizza came in the mail with a beautiful note that was very detailed. i can not","the pizzardi - sayers engage in podcasting,  while also contributing in such ways as inspiring and communicating essential aspects of their work to and from listeners.  being appreciated and respected.  being loved by others.  1990.  down syndrome.  1991.  scientology.  ","sentence2","Sentence 1"
"3ABAOCJ4R9MR5RSMCNLH3303Q3BQMB","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3N2BF7Y2VSCHFHRDJZ3OJ94QV55MHS","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:29 PST 2021","Mon Nov 15 11:52:36 PST 2021","Tue Nov 16 11:52:36 PST 2021","","","","67","100% (1/1)","0% (0/0)","0% (0/0)","82","the pizza is fantastic! i made a huge amount and i only used 3 people for a super delicious experience. i can see this being great for a family of 4! the pizza came in the mail with a beautiful note that was very detailed. i can not","the pizzardi - sayers engage in podcasting,  while also contributing in such ways as inspiring and communicating essential aspects of their work to and from listeners.  being appreciated and respected.  being loved by others.  1990.  down syndrome.  1991.  scientology.  ","sentence2","Sentence 1"
"3UZUVSO3P8D28O2H3WQH9MBP70NEMN","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3AAJC4I4FIAD5ULMMOW33OGEN1QZJQ","A23KAJRDVCVGOE","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:52:19 PST 2021","Tue Nov 16 11:52:19 PST 2021","","","","73","100% (98/98)","0% (0/0)","0% (0/0)","84","the pizzarelli siblings treat their parents well,  and they,  along with their many socialite friends,  continue to make feature - length documentaries about transference and sexual ecstasy,  and inspire many people to drown themselves in the north atlantic ocean for eventual recovery.  ","the pizza is incredible! i made it for my husband, and his family. i will be making it again. i can never thank you enough! i am so happy you made it! i will definitely make the recipe again! i will also be making this","sentence1","Sentence 2"
"3UZUVSO3P8D28O2H3WQH9MBP70NEMN","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3ERMJ6L4D0AKMSL16QHCSWFWH29M7Q","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 12:10:08 PST 2021","Tue Nov 16 12:10:08 PST 2021","","","","1125","0% (0/0)","0% (0/0)","0% (0/0)","84","the pizzarelli siblings treat their parents well,  and they,  along with their many socialite friends,  continue to make feature - length documentaries about transference and sexual ecstasy,  and inspire many people to drown themselves in the north atlantic ocean for eventual recovery.  ","the pizza is incredible! i made it for my husband, and his family. i will be making it again. i can never thank you enough! i am so happy you made it! i will definitely make the recipe again! i will also be making this","sentence1","Sentence 1"
"3UZUVSO3P8D28O2H3WQH9MBP70NEMN","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3I7DHKZYGPIZTEF1WAY2ZMHRTV2F5X","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:56:30 PST 2021","Tue Nov 16 11:56:30 PST 2021","","","","278","0% (0/0)","0% (0/0)","0% (0/0)","84","the pizzarelli siblings treat their parents well,  and they,  along with their many socialite friends,  continue to make feature - length documentaries about transference and sexual ecstasy,  and inspire many people to drown themselves in the north atlantic ocean for eventual recovery.  ","the pizza is incredible! i made it for my husband, and his family. i will be making it again. i can never thank you enough! i am so happy you made it! i will definitely make the recipe again! i will also be making this","sentence1","Sentence 2"
"34KYK9TV2SQ7ZG32D2KDKN4AWSSBSW","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3VNXK88KKE07QY33ZFGNTOPF3L99V6","A2A9JAVIAEBZQ3","Submitted","Mon Nov 15 11:51:53 PST 2021","Mon Nov 15 12:07:04 PST 2021","Tue Nov 16 12:07:04 PST 2021","","","","911","0% (0/0)","0% (0/0)","0% (0/0)","86","the pizza is spectacular, it is superbly made and i would not be able to recommend this place enough for its excellent service, attentive staff and outstanding pizza.  this is one of my favorite pizza places in the city - it has a great atmosphere,","the pizza delivery man,  leading a crash - course with so much success.  and estella,  an accomplished decision - maker.  an amazing and most certainly extremely brilliant woman.  beside her were schoolteachers,  raising over fifty children,  and newspaper editors.  ","sentence2","Sentence 1"
"34KYK9TV2SQ7ZG32D2KDKN4AWSSBSW","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3PZDLQMM0V30R5C4NP63T9TCC8JC2I","A2H2H1D5ZIE7FF","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:57:26 PST 2021","Tue Nov 16 11:57:26 PST 2021","","","","334","0% (0/0)","0% (0/0)","0% (0/0)","86","the pizza is spectacular, it is superbly made and i would not be able to recommend this place enough for its excellent service, attentive staff and outstanding pizza.  this is one of my favorite pizza places in the city - it has a great atmosphere,","the pizza delivery man,  leading a crash - course with so much success.  and estella,  an accomplished decision - maker.  an amazing and most certainly extremely brilliant woman.  beside her were schoolteachers,  raising over fifty children,  and newspaper editors.  ","sentence2","Sentence 1"
"34KYK9TV2SQ7ZG32D2KDKN4AWSSBSW","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3137ONMDKIN53X4PIVXNL1NG731EGW","A3O1I9MATO3ZZN","Submitted","Mon Nov 15 11:51:26 PST 2021","Mon Nov 15 11:53:55 PST 2021","Tue Nov 16 11:53:55 PST 2021","","","","149","100% (38/38)","0% (0/0)","0% (0/0)","86","the pizza is spectacular, it is superbly made and i would not be able to recommend this place enough for its excellent service, attentive staff and outstanding pizza.  this is one of my favorite pizza places in the city - it has a great atmosphere,","the pizza delivery man,  leading a crash - course with so much success.  and estella,  an accomplished decision - maker.  an amazing and most certainly extremely brilliant woman.  beside her were schoolteachers,  raising over fifty children,  and newspaper editors.  ","sentence2","Sentence 1"
"371QPA24C3671IYP05WEOGNNCZFT1K","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3Z4AIRP3C8VH5I53VH2C234HLKT1XS","A1IK4EIAV14BQK","Submitted","Mon Nov 15 11:51:09 PST 2021","Mon Nov 15 11:51:52 PST 2021","Tue Nov 16 11:51:52 PST 2021","","","","43","0% (0/0)","0% (0/0)","0% (0/0)","88","the pizzarelli sisters pull off # 1 next year (much farther east) when "" loretta lynn "" invades canada.  "" legally blonde "" (later remixed and retitled "" please please please "") becomes "" rock star "".  bring me love!  ","the pizza is fantastic! i used my favorite sauce from my favorite pizza restaurant, the italian kitchen. it's not the most elegant or amazing sauce, but it was delicious. i used to live in the bay area where they have all the best italian dishes in","sentence1","Sentence 2"
"371QPA24C3671IYP05WEOGNNCZFT1K","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","38F71OA9GVEX1L07O9FOGOSDFQSMFU","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:28 PST 2021","Mon Nov 15 12:22:05 PST 2021","Tue Nov 16 12:22:05 PST 2021","","","","1837","0% (0/0)","0% (0/0)","0% (0/0)","88","the pizzarelli sisters pull off # 1 next year (much farther east) when "" loretta lynn "" invades canada.  "" legally blonde "" (later remixed and retitled "" please please please "") becomes "" rock star "".  bring me love!  ","the pizza is fantastic! i used my favorite sauce from my favorite pizza restaurant, the italian kitchen. it's not the most elegant or amazing sauce, but it was delicious. i used to live in the bay area where they have all the best italian dishes in","sentence1","Sentence 2"
"371QPA24C3671IYP05WEOGNNCZFT1K","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3A4NIXBJ78HJ1DA3AKIMB1XXCMEMLZ","AWNR2FOWI73GL","Submitted","Mon Nov 15 11:51:35 PST 2021","Mon Nov 15 11:52:45 PST 2021","Tue Nov 16 11:52:45 PST 2021","","","","70","100% (6/6)","0% (0/0)","0% (0/0)","88","the pizzarelli sisters pull off # 1 next year (much farther east) when "" loretta lynn "" invades canada.  "" legally blonde "" (later remixed and retitled "" please please please "") becomes "" rock star "".  bring me love!  ","the pizza is fantastic! i used my favorite sauce from my favorite pizza restaurant, the italian kitchen. it's not the most elegant or amazing sauce, but it was delicious. i used to live in the bay area where they have all the best italian dishes in","sentence1","Sentence 2"
"3J9UN9O9J4ADGQH2SSEA85H495IJ02","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3LQ8PUHQFNAVJY1MYK5WRGX9EWLHI7","A1L1S0IAPZB4MO","Submitted","Mon Nov 15 11:51:39 PST 2021","Mon Nov 15 12:07:10 PST 2021","Tue Nov 16 12:07:10 PST 2021","","","","931","0% (0/0)","0% (0/0)","0% (0/0)","90","the pizza is outstanding! i will never have to make a second! i was so surprised by what i ordered. the service was outstanding, they are super friendly and helpful. i was so happy with my order! i will definately be back!it","the pizza prize is elected by judges,  and contested by leonora eggert and her colleagues on various jury sub - committees at large.  medical specialties requiring a much larger prize include having a creative imagination,  great physical attractiveness and excellent communication skills.  ","sentence2","Sentence 2"
"3J9UN9O9J4ADGQH2SSEA85H495IJ02","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3LKC68YZ3CLNCA7ERE41CG3I5TWWOG","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:08 PST 2021","Mon Nov 15 11:55:24 PST 2021","Tue Nov 16 11:55:24 PST 2021","","","","256","0% (0/0)","0% (0/0)","0% (0/0)","90","the pizza is outstanding! i will never have to make a second! i was so surprised by what i ordered. the service was outstanding, they are super friendly and helpful. i was so happy with my order! i will definately be back!it","the pizza prize is elected by judges,  and contested by leonora eggert and her colleagues on various jury sub - committees at large.  medical specialties requiring a much larger prize include having a creative imagination,  great physical attractiveness and excellent communication skills.  ","sentence2","Sentence 1"
"3J9UN9O9J4ADGQH2SSEA85H495IJ02","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","304SM51WA5MAMZ1W34PE970YSHIBSD","A3O7X46E3REM7I","Submitted","Mon Nov 15 11:51:41 PST 2021","Mon Nov 15 12:21:58 PST 2021","Tue Nov 16 12:21:58 PST 2021","","","","1817","0% (0/0)","0% (0/0)","0% (0/0)","90","the pizza is outstanding! i will never have to make a second! i was so surprised by what i ordered. the service was outstanding, they are super friendly and helpful. i was so happy with my order! i will definately be back!it","the pizza prize is elected by judges,  and contested by leonora eggert and her colleagues on various jury sub - committees at large.  medical specialties requiring a much larger prize include having a creative imagination,  great physical attractiveness and excellent communication skills.  ","sentence2","Sentence 1"
"3IVEC1GSLQHDNF2KOBIAMA0EEXOJ15","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3Y4W8Q93L12JTOGKBVLPFK85U6ODVR","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:12 PST 2021","Mon Nov 15 11:52:56 PST 2021","Tue Nov 16 11:52:56 PST 2021","","","","104","0% (0/0)","0% (0/0)","0% (0/0)","92","the pizza king is in all his glory and power.  he always is.  peasants,  peasant boys with cute chocolate - brown eyes,  uncle zach,  uncle luke. .. i mean,  joggers,  skeevy bears,  grown - up peasant girls.  ","the pizza at the best pizza in the best pizza restaurant in the best restaurant in the best pizza restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pizza restaurant in the","sentence1","Sentence 1"
"3IVEC1GSLQHDNF2KOBIAMA0EEXOJ15","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","33PPUNGG3ANU3I4ZUT5C5F25XIKZRI","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:13 PST 2021","Mon Nov 15 12:15:22 PST 2021","Tue Nov 16 12:15:22 PST 2021","","","","1449","0% (0/0)","0% (0/0)","0% (0/0)","92","the pizza king is in all his glory and power.  he always is.  peasants,  peasant boys with cute chocolate - brown eyes,  uncle zach,  uncle luke. .. i mean,  joggers,  skeevy bears,  grown - up peasant girls.  ","the pizza at the best pizza in the best pizza restaurant in the best restaurant in the best pizza restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pizza restaurant in the","sentence1","Sentence 1"
"3IVEC1GSLQHDNF2KOBIAMA0EEXOJ15","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3CFVK00FWN3HCAPBN4B5M50BMMZ6L9","AFKZZEURTCR8U","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 11:54:57 PST 2021","Tue Nov 16 11:54:57 PST 2021","","","","233","0% (0/0)","0% (0/0)","0% (0/0)","92","the pizza king is in all his glory and power.  he always is.  peasants,  peasant boys with cute chocolate - brown eyes,  uncle zach,  uncle luke. .. i mean,  joggers,  skeevy bears,  grown - up peasant girls.  ","the pizza at the best pizza in the best pizza restaurant in the best restaurant in the best pizza restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pie restaurant in the best pizza restaurant in the","sentence1","Sentence 1"
"3OLZC0DJ8KXXEGYCD7HZHXSUQM6VIU","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3NG53N1RLX1U79NX8B1AN05MXRQ8PV","A183WYXN12P2TJ","Submitted","Mon Nov 15 11:51:10 PST 2021","Mon Nov 15 11:53:38 PST 2021","Tue Nov 16 11:53:38 PST 2021","","","","148","100% (55/55)","0% (0/0)","0% (0/0)","94","the pizza is absolutely outstanding and is a true delight to eat! i will be ordering from here again for sure and i will definitely be returning! will definitely be back.  i've had many pizzas on the menu, but this is a real winner","the pizza bubble - wrap sounds.  to distract myself from the whole experience,  i give colton gifts.  throughout night and day,  the festivities are always musical,  and besides me,  dylan,  melissa,  mia,  seth and serena all hang out with colton.  ","sentence2","Sentence 1"
"3OLZC0DJ8KXXEGYCD7HZHXSUQM6VIU","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3KXIR214I6YXW1ZPUA0LABHOKV224V","A30MP4LXV4MIFD","Submitted","Mon Nov 15 11:51:17 PST 2021","Mon Nov 15 12:10:10 PST 2021","Tue Nov 16 12:10:10 PST 2021","","","","1133","100% (3/3)","0% (0/0)","0% (0/0)","94","the pizza is absolutely outstanding and is a true delight to eat! i will be ordering from here again for sure and i will definitely be returning! will definitely be back.  i've had many pizzas on the menu, but this is a real winner","the pizza bubble - wrap sounds.  to distract myself from the whole experience,  i give colton gifts.  throughout night and day,  the festivities are always musical,  and besides me,  dylan,  melissa,  mia,  seth and serena all hang out with colton.  ","sentence2","Sentence 1"
"3OLZC0DJ8KXXEGYCD7HZHXSUQM6VIU","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","36PW28KO41E4T6RMWV5DPFCD98OEAK","A3OZ8KF0HWSVWK","Submitted","Mon Nov 15 11:51:21 PST 2021","Mon Nov 15 11:54:45 PST 2021","Tue Nov 16 11:54:45 PST 2021","","","","204","100% (7/7)","0% (0/0)","0% (0/0)","94","the pizza is absolutely outstanding and is a true delight to eat! i will be ordering from here again for sure and i will definitely be returning! will definitely be back.  i've had many pizzas on the menu, but this is a real winner","the pizza bubble - wrap sounds.  to distract myself from the whole experience,  i give colton gifts.  throughout night and day,  the festivities are always musical,  and besides me,  dylan,  melissa,  mia,  seth and serena all hang out with colton.  ","sentence2","Sentence 1"
"34F34TZU7XHKC0KG7FIORTAJ632J2M","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","39GHHAVOMH9X2XXX1V6D9S35M6O4JK","A1Y36G18360612","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 12:05:09 PST 2021","Tue Nov 16 12:05:09 PST 2021","","","","846","0% (0/0)","0% (0/0)","0% (0/0)","96","the pizza delivery man.  conquering hopes,  dreams,  and desires.  and whistle blowing.  as the series revolves around downtown pittsburgh,  the clock will keep ticking.  (official website) nielsen ratings (p.  298) miss betty pinkett! ! !  ","the pizza.  the service. the the,.the..the..if.c. . ./ ""..wthe the.m.the and.in.l.the.more.the.more.more","sentence1","Sentence 1"
"34F34TZU7XHKC0KG7FIORTAJ632J2M","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","31Q0U3WYDRXNQ3ZCD4YE84RTJRE713","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:15 PST 2021","Mon Nov 15 11:55:29 PST 2021","Tue Nov 16 11:55:29 PST 2021","","","","254","0% (0/0)","0% (0/0)","0% (0/0)","96","the pizza delivery man.  conquering hopes,  dreams,  and desires.  and whistle blowing.  as the series revolves around downtown pittsburgh,  the clock will keep ticking.  (official website) nielsen ratings (p.  298) miss betty pinkett! ! !  ","the pizza.  the service. the the,.the..the..if.c. . ./ ""..wthe the.m.the and.in.l.the.more.the.more.more","sentence1","Sentence 1"
"34F34TZU7XHKC0KG7FIORTAJ632J2M","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3PMBY0YE29LBRPX38YLI3W1QIET9C7","A9HQ3E0F2AGVO","Submitted","Mon Nov 15 11:51:27 PST 2021","Mon Nov 15 11:52:03 PST 2021","Tue Nov 16 11:52:03 PST 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","96","the pizza delivery man.  conquering hopes,  dreams,  and desires.  and whistle blowing.  as the series revolves around downtown pittsburgh,  the clock will keep ticking.  (official website) nielsen ratings (p.  298) miss betty pinkett! ! !  ","the pizza.  the service. the the,.the..the..if.c. . ./ ""..wthe the.m.the and.in.l.the.more.the.more.more","sentence1","Sentence 1"
"3ZQX1VYFTEN9ZQD239JU9G48RX4O8D","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3HHRAGRYXANC0EU6Y3U9YWV77SC9O4","A14KDNZSWDFIE7","Submitted","Mon Nov 15 11:51:38 PST 2021","Mon Nov 15 11:53:49 PST 2021","Tue Nov 16 11:53:49 PST 2021","","","","131","0% (0/0)","0% (0/0)","0% (0/0)","98","the pizza is outstanding! i will be back for a return. thanks!!  i am a fan of pizzas. i can never go wrong at the classic, sweetened with lemon juice and fresh mozzarella. i had the mozzarella pizza","the pizza was from billionaire ryan ritter,  an investment banker,  always buying and selling fresh pizzas,  pies and salads.  these days it came with a delicious - looking platter,  napkins,  and a nice,  healthy array of products.  ","sentence2","Sentence 1"
"3ZQX1VYFTEN9ZQD239JU9G48RX4O8D","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3OJSZ2ATDUEMEL0VER0QBU4AV7J75L","A1F43YAOACWEMR","Submitted","Mon Nov 15 11:51:20 PST 2021","Mon Nov 15 11:52:22 PST 2021","Tue Nov 16 11:52:22 PST 2021","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","98","the pizza is outstanding! i will be back for a return. thanks!!  i am a fan of pizzas. i can never go wrong at the classic, sweetened with lemon juice and fresh mozzarella. i had the mozzarella pizza","the pizza was from billionaire ryan ritter,  an investment banker,  always buying and selling fresh pizzas,  pies and salads.  these days it came with a delicious - looking platter,  napkins,  and a nice,  healthy array of products.  ","sentence2","Sentence 2"
